name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,16.52356082573315,19.69405323820341,22.819211866666667,12.631343648903034,1167.6084248366012,0.46,Highly Reliable
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,16.733281344102608,18.691167691466998,6.08433772972973,13.41204494952365,196.1979760479042,0.4486486486486487,Highly Reliable
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0,15.894952224644102,17.772266269103728,5.53592675,12.832013750189885,139.80591978609627,1.0125,Highly Reliable
Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0,15.607270193858982,18.07424203058764,10.7867025,12.706850963741102,214.30368181818181,1.3,Highly Reliable
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0,15.990262393084793,19.60914442212076,36.29585295454545,11.472113887062386,3418.7865208333333,0.7499999999999999,Reliable
Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0,17.034386422832473,16.4485408327474,-0.44336504,11.751950239425476,109.57381102362204,0.29600000000000004,Highly Reliable
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,16.588099342704055,15.59058374903211,-0.6312055,11.751950239425476,46.462299212598424,0.44375,Highly Reliable
Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,17.034386422832473,16.22250773699893,-0.55597692,11.759793355371237,86.7232578125,0.292,Highly Reliable
Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0,16.012735246411598,17.51630576171505,3.49772,11.23850177707664,532.6247368421052,0.7555555555555555,Reliable
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0,15.607270193858982,18.746710309469407,22.090938666666666,12.871337193291367,356.15843701799486,1.3499999999999999,Highly Reliable
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0,15.607270193858982,15.969452592965604,0.436461,12.133507329024972,46.33745161290322,1.2833333333333334,Highly Reliable
Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0,16.52356082573315,15.96980258178334,-0.4252144666666667,11.127277689932466,126.79092647058823,0.48000000000000004,Reliable
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0,17.426428497635523,17.452116632300683,0.02602091891891892,10.691967639914864,862.7903181818182,0.12702702702702703,Moderate
The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0,16.52356082573315,17.920286523424476,3.041943933333333,12.013706813470414,367.44944848484846,0.5066666666666666,Highly Reliable
Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0,17.034386422832473,17.478637391627963,0.5593218,11.127277689932466,573.2800735294118,0.28,Reliable
The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0,17.034386422832473,16.475964481930223,-0.42788884,10.239995502805316,510.8135357142857,0.264,Moderate
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0,14.45736497045232,15.341567078850604,1.4210526315789473,9.741027444837728,270.5882352941176,3.68421052631579,Moderate
9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0,16.648723960844016,15.722965403722574,-0.603769294117647,10.571342565808699,172.71594871794872,0.35294117647058826,Moderate
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0,17.034386422832473,18.19525882412665,2.19271748,10.87806606028079,1505.9988113207546,0.24,Reliable
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0,17.034386422832473,18.513379635491024,3.38852528,11.302216779257382,1354.4831111111112,0.292,Reliable
Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000.0,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0,16.52356082573315,17.521683661185957,1.7131840666666667,10.968215530759236,701.6855344827586,0.44666666666666666,Reliable
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0,16.300417291085605,16.69296035241076,0.4807416666666667,9.852246888342531,935.2052631578947,0.4666666666666666,Moderate
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0,14.80876270134486,15.068273812173887,0.2962962962962963,9.61587214452889,233.33333333333334,2.222222222222222,Moderate
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,16.440179222591198,17.772391874615497,2.7894189855072464,11.251573687764477,679.1426233766234,0.5072463768115941,Reliable
Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000.0,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0,15.607270193858982,17.16918035307033,3.7679206666666665,10.691967639914864,650.171,1.25,Moderate
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0,16.52356082573315,17.5702718025005,1.8482678,10.62135173563291,1042.0491951219512,0.46,Moderate
Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,45000.0,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0,16.012735246411598,16.736767853564615,1.0627347777777778,10.714439990727769,412.54695555555554,0.7666666666666667,Moderate
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,17.034386422832473,17.708192219688602,0.96168896,11.141876276228,710.7568695652174,0.23199999999999998,Reliable
Peggy Sue Got Married,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.4,34000.0,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0,16.705882371415992,17.54092319879616,1.3049082222222221,10.434145214930487,1220.2455294117647,0.35555555555555557,Moderate
